site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;Zonage_ABC;N_dept;Dept;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;site_surface;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;Georef_mymap;geomsurf;Commentaires;Intérêt_ISDI;url_cartofriche;url_koumoul;url_GPU;0;
10297_3850;Installation militaire (DLI);inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000547;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;PONT-SAINTE-MARIE;10297;B1;10;Aube;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2021;2023;G1a;personne morale;SCI VALOE;NA;inconnu;inconnu;NA;NA;0 ha 40 a 56 ca;4 056 m²;{10297000AR0148};U;UG - UG : La zone UG correspond au camp du Moulinet et est destinée principalement à l'habitat;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.105577 48.31646);4.105577, 48.31646;NA;;0;https://cartofriches.cerema.fr/?site=10297_3850;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.31646&zoom=15&lng=4.105577&tooltip=4.105577,48.31646;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_297_000_000_AR_0148/;;
10297_7934;Menuiserie;friche industrielle;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000845;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Fabrication de charpentes et d'autres menuiseries;NA;NA;PONT-SAINTE-MARIE;10297;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2002;2002;G1a;personne morale;SCI A3H IMMO;NA;inconnu;inconnu;NA;NA;0 ha 30 a 22 ca;3 022 m²;{10297000AN0002};U;UY - UY : La zone correspond à la partie urbanisée de la commune où sont installées les activités économiques.;Habitat;PLU;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (4.102453 48.32649);4.102453, 48.32649;NA;;0;https://cartofriches.cerema.fr/?site=10297_7934;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.32649&zoom=15&lng=4.102453&tooltip=4.102453,48.32649;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_297_000_000_AN_0002/;;
10323_15571;Bonneterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1002051;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'articles textiles;NA;NA;ROMILLY-SUR-SEINE;10323;C;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1904;1904;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 06 a 57 ca;657 m²;{10323000AP0222};U;UC - Zone UC : zone urbaine mixte destinée principalement à habitat;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.739901 48.51128);3.739901, 48.51128;NA;;0;https://cartofriches.cerema.fr/?site=10323_15571;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.51128&zoom=15&lng=3.739901&tooltip=3.739901,48.51128;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_323_000_000_AP_0222/;;
10323_20425;Appel à projet Recyclage Foncier 2021 (Dossier N° 3730699) - Grand Est - 10 - Aube - Romilly-sur-Seine ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;ROMILLY-SUR-SEINE;10323;C;10;Aube;inconnu;8;NA;inconnu;inconnu;inconnu;inconnu;1900;2019;NA;autre;COMMUNE DE ROMILLY-SUR-SEINE|COPROP EDD 323BE472|SPORT IMMOBILIER|_X_;NA;inconnu;inconnu;NA;NA;0 ha 35 a 74 ca;14 256 m²;{10323000BE0654,10323000BE0656,10323000BE0433,10323000BE0477,10323000BE0653,10323000BE0655,10323000BE0472,10323000BE0560,10323000BE0561};U;UA - Zone UA : zone urbaine à vocation essentielle d habitat dense correspondant au centre ancien de;;;;;;;;;;Format invalide;;;0;https://cartofriches.cerema.fr/?site=10323_20425;#VALEUR!;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_323_000_000_BE_0654/;;
10081_11008;Ville de la Chapelle Saint-Luc;inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000171;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;LA CHAPELLE-SAINT-LUC;10081;B1;10;Aube;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P5a;personne morale;COMMUNE DE LA CHAPELLE-SAINT-LUC;NA;inconnu;inconnu;NA;NA;3 ha 99 a 69 ca;39 968 m²;{10081000ZB0014};N;Ne - Ne : Secteur d'anciens dépôts en zone naturelle à protéger;NA;PLU;NA;NA;Friche étude Ademe 2021, intéressante pour du PV au sol;https://www.ecologie.gouv.fr/solaire#scroll-nav__7;Ademe;NA;POINT (3.991628 48.30014);3.991628, 48.30014;NA;terres agricoles;1;https://cartofriches.cerema.fr/?site=10081_11008;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.30014&zoom=15&lng=3.991628&tooltip=3.991628,48.30014;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_081_000_000_ZB_0014/;;
10323_6266;Bonneterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1002066;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'articles textiles;NA;NA;ROMILLY-SUR-SEINE;10323;C;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1760;1760;G1a;personne morale;SCI HENRI MILLET;NA;inconnu;inconnu;NA;NA;0 ha 05 a 14 ca;514 m²;{10323000BC0775,10323000BC1117,10323000BC1118};U;UC - Zone UC : zone urbaine mixte destinée principalement à habitat;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.719069 48.5203);3.719069, 48.5203;NA;;0;https://cartofriches.cerema.fr/?site=10323_6266;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.5203&zoom=15&lng=3.719069&tooltip=3.719069,48.5203;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_323_000_000_BC_0775/;;
10323_8830;Bonneterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1002044;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'articles textiles;NA;NA;ROMILLY-SUR-SEINE;10323;C;10;Aube;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1915;1915;G2a;personne morale;LES COPROPRIETAIRES;NA;inconnu;inconnu;NA;NA;0 ha 05 a 06 ca;506 m²;{10323000AT0500};U;UC - Zone UC : zone urbaine mixte destinée principalement à habitat;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.731042 48.51606);3.731042, 48.51606;NA;;0;https://cartofriches.cerema.fr/?site=10323_8830;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.51606&zoom=15&lng=3.731042&tooltip=3.731042,48.51606;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_323_000_000_AT_0500/;;
10362_19724;DLI;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000790;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;SAINTE-SAVINE;10362;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 02 a 31 ca;231 m²;{10362000AC0976};U;UCA - UCA : Une zone urbaine d'habitat pavillonnaire dense;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.045696 48.29464);4.045696, 48.29464;NA;;0;https://cartofriches.cerema.fr/?site=10362_19724;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.29464&zoom=15&lng=4.045696&tooltip=4.045696,48.29464;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_362_000_000_AC_0976/;;
10362_3841;Bonneterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000823;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'articles textiles;NA;NA;SAINTE-SAVINE;10362;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1928;1928;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 02 a 20 ca;220 m²;{10362000AE0139};U;UCA - UCA : Une zone urbaine d'habitat pavillonnaire dense;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.054197 48.29115);4.054197, 48.29115;NA;;0;https://cartofriches.cerema.fr/?site=10362_3841;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.29115&zoom=15&lng=4.054197&tooltip=4.054197,48.29115;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_362_000_000_AE_0139/;;
10362_19723;Bonneterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000792;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'articles textiles;NA;NA;SAINTE-SAVINE;10362;B1;10;Aube;inconnu;9;NA;inconnu;inconnu;inconnu;inconnu;2009;2010;F1a;personne morale;OPH TROYES AUBE HABITAT;NA;inconnu;inconnu;NA;NA;0 ha 49 a 48 ca;4 948 m²;{10362000AE1015,10362000AE1016,10362000AE1474};U;UCA - UCA : Une zone urbaine d'habitat pavillonnaire dense;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.051864 48.29203);4.051864, 48.29203;NA;;0;https://cartofriches.cerema.fr/?site=10362_19723;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.29203&zoom=15&lng=4.051864&tooltip=4.051864,48.29203;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_362_000_000_AE_1015/;;
10081_4291;Malterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000271;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Production de vin (de raisin), cidre et bière;NA;NA;LA CHAPELLE-SAINT-LUC;10081;B1;10;Aube;inconnu;5;NA;inconnu;inconnu;inconnu;inconnu;1946;1946;F7d;personne morale;CREDIT MUTUEL REAL ESTATE LEASE|NATIOCREDIBAIL;NA;inconnu;inconnu;NA;NA;1 ha 97 a 83 ca;19 783 m²;{10081000AH0594,10081000AH0598};U;UCB - UCB : Une zone urbaine destinée principalement à l'habitat pavillonnaire de densité moyenne.;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.057599 48.3169);4.057599, 48.3169;NA;site en activité;1;https://cartofriches.cerema.fr/?site=10081_4291;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.3169&zoom=15&lng=4.057599&tooltip=4.057599,48.3169;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_081_000_000_AH_0594/;;
10387_19702;Bonneterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1005157;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'articles textiles;NA;NA;TROYES;10387;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1932;1932;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 03 a 55 ca;355 m²;{10387000CO0476};U;UCB - Dominance d'habitat pavillonnaire à densité moyenne;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.0736 48.28047);4.0736, 48.28047;NA;;0;https://cartofriches.cerema.fr/?site=10387_19702;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.28047&zoom=15&lng=4.0736&tooltip=4.0736,48.28047;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_387_000_000_CO_0476/;;
68252_35957;Hotel-restaurant;friche commerciale;16 Route de Colmar 68150 Ostheim;01/07/2025;NA;NA;NA;NA;NA;friche potentielle;NA;NA;NA;hotel;NA;NA;Ostheim;68252;B2;68;Haut-Rhin;NA;1;NA;NA;NA;NA;NA;1900;1900;G1a;personne morale;BALTZINGER;NA;NA;NA;NA;NA;0 ha 11 a 13 ca;1 113 m²;{68252000030106};U;Ua2 - ;NA;PLU;NA;NA;Base de données DDT;NA;DDT 68;NA;POINT (7.370316 48.15737);7.370316, 48.15737;NA;;0;https://cartofriches.cerema.fr/?site=68252_35957;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.15737&zoom=15&lng=7.370316&tooltip=7.370316,48.15737;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_252_000_000_03_0106/;;
10387_19712;Papeterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000649;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de pâte à papier, de papier et de carton;NA;NA;TROYES;10387;B1;10;Aube;inconnu;10;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;F1a;personne morale;SOC ANONYME D HLM MON LOGIS;NA;inconnu;inconnu;NA;NA;0 ha 50 a 61 ca;5 061 m²;{10387000CN0245,10387000CN0247,10387000CN0870};U;UCBY - Activités économiques insérés dans un tissu d'habitat de type UCB;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.088203 48.28469);4.088203, 48.28469;NA;;0;https://cartofriches.cerema.fr/?site=10387_19712;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.28469&zoom=15&lng=4.088203&tooltip=4.088203,48.28469;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_387_000_000_CN_0245/;;
10387_19715;DLI;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1005215;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;TROYES;10387;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1938;1938;P5a;personne morale;COMMUNE DE TROYES;NA;inconnu;inconnu;NA;NA;0 ha 33 a 06 ca;3 306 m²;{10387000CK0354,10387000CK0355,10387000CK0356,10387000CK0357};U;UCA - Dominance d'habitat pavillonnaire à grand gabarit;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.076489 48.28481);4.076489, 48.28481;NA;;0;https://cartofriches.cerema.fr/?site=10387_19715;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.28481&zoom=15&lng=4.076489&tooltip=4.076489,48.28481;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_387_000_000_CK_0354/;;
68287_36031;MT3D;friche industrielle;16 Rue d'Alsace 68250 Rouffach;01/07/2025;NA;NA;NA;NA;NA;friche reconvertie;NA;NA;NA;NA;NA;NA;Rouffach;68287;B1;68;Haut-Rhin;NA;1;NA;NA;NA;NA;NA;2011;2011;F7b;personne morale;GRAFIM;NA;NA;NA;NA;NA;0 ha 91 a 25 ca;18 237 m²;{68287000730096};U;UE - Zone urbaine, réservée à l'accueil d'activités économiques et leurs annexes;NA;PLU;NA;NA;Base de données DDT;NA;DDT 68;NA;POINT (7.319309 47.96428);7.319309, 47.96428;NA;;0;https://cartofriches.cerema.fr/?site=68287_36031;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.96428&zoom=15&lng=7.319309&tooltip=7.319309,47.96428;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_287_000_000_73_0096/;;
10387_19717;Usine de meubles;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1005242;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Fabrication d'objets divers en bois ; fabrication d'objets en liège, vannerie et sparterie";NA;NA;TROYES;10387;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1889;1889;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 13 a 24 ca;1 324 m²;{10387000AN0463};U;UCC - Dominance d'habitat pavillonnaire à densité faible;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.100085 48.28538);4.100085, 48.28538;NA;;0;https://cartofriches.cerema.fr/?site=10387_19717;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.28538&zoom=15&lng=4.100085&tooltip=4.100085,48.28538;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_387_000_000_AN_0463/;;
10387_19739;Station service;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1005268;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;TROYES;10387;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1910;1910;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 05 a 61 ca;561 m²;{10387000AD0455};U;UCA - Dominance d'habitat pavillonnaire à grand gabarit;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.084832 48.30467);4.084832, 48.30467;NA;;0;https://cartofriches.cerema.fr/?site=10387_19739;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.30467&zoom=15&lng=4.084832&tooltip=4.084832,48.30467;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_387_000_000_AD_0455/;;
10387_19750;Bonneterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1005050;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'articles textiles;NA;NA;TROYES;10387;B1;10;Aube;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1840;1840;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 03 a 24 ca;324 m²;{10387000BH0098,10387000BH0315};U;UCC - Dominance d'habitat pavillonnaire à densité faible;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.065582 48.31352);4.065582, 48.31352;NA;;0;https://cartofriches.cerema.fr/?site=10387_19750;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.31352&zoom=15&lng=4.065582&tooltip=4.065582,48.31352;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_387_000_000_BH_0098/;;
10387_21571;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8074939) - Grand Est - 10387 - friche: Société de Teinture Troyenne ( STT );friche industrielle;NA;14/05/2022;14/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;FICHE GEORISQUES : Un diagnostic et une évaluation simplifiée des risques ont été demandés par arrêté préfectoral du 15 février 1999 dans le cadre de la circulaire du 3 avril 1996. L'étape A du diagnostic initial a été réalisée mais pas transmise à l'inspection des installations classées. L'étape B du diagnostic initial et l'évaluation simplifiée des risques n'a toujours pas été transmise à l'Inspecteur des Installations classées. Elle va être exigée lors de la prochaine visite d'inspection prévue le 14/01/03. L'inspection des installations classées a proposé au préfet de mettre en demeure l'exploitant de déposer une étude de sols dans son rapport en date du 14 février 2003 modifié le 16 mai 2003 suite à la réception de documents transmis par l'exploitant pour répondre aux remarques formulées par l'inspection lors de la visite du 14 janvier 2003. De plus, l'exploitant s'était engagé par courrier du 25 mars 2003 à déposer sous 10 jours l'étude de sols. Lors de la visite du 9 janvier 2004, suite à un incendie survenu dans la soirée du 8, l'exploitant n'a pu présenter son étude de sols. Un rapport adressé au préfet le 5 février 2004 rappelle de nouveau les nombreux écarts constatés lors des différentes visites et les non-respect des engagements formulés. Un projet d'arrêté préfectoral de consignation de somme ainsi que de suspension de l'installation a été proposé au préfet. Un procès verbal, en date du 15 janvier 2004, a été dressé pour non respect des différents arrêtés pris à la suite de la visite du 14 janvier 2003. Le site est à présent à l'arrêt, il a été vidé de ses installations. Il s'agit d'une friche sous la responsabilité d'un liquidateur judiciaire, ne disposant que de peu de fonds. Aucun projet de réhabilitation n'existe pour le moment. Les études de sols disponibles actuellement sont insuffisantes.;NA;2007;TROYES;10387;B1;10;Aube;inconnu;1;NA;amiante;inconnu;présence d'un bâtiment d'intérêt;inconnu;0;0;P3a;personne morale;DEPARTEMENT DE L AUBE;NA;pollution avérée;inconnu;NA;NA;0 ha 51 a 10 ca;5 110 m²;{10387000BC0546};U;UE - Zone sportive, scolaire, culturelle, de loisirs (équipements);NA;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (4.076849 48.30577);4.076849, 48.30577;NA;;0;https://cartofriches.cerema.fr/?site=10387_21571;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.30577&zoom=15&lng=4.076849&tooltip=4.076849,48.30577;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_387_000_000_BC_0546/;;
10201_19429;Carrière et décharge;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000772;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;LA LOGE-POMBLIN;10201;C;10;Aube;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P4a;personne morale;COMMUNAUTE DE COMMUNES DU CHAOURCOIS;NA;inconnu;inconnu;NA;NA;4 ha 64 a 12 ca;46 412 m²;{102010000A0127,102010000A0128,102010000A0136,102010000A0184,102010000A0196};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.058174 48.06944);4.058174, 48.06944;NA;pbl de localisation;1;https://cartofriches.cerema.fr/?site=10201_19429;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.06944&zoom=15&lng=4.058174&tooltip=4.058174,48.06944;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_201_000_000_0A_0127/;;
10423_13308;"Allia ; Allia Lafarge Coppée ; Céramique de l'Aube ; Usine de céramique de l'aube ; Du Manoir";friche industrielle;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000734;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;LA VILLENEUVE-AU-CHENE;10423;C;10;Aube;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;1850;2020;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;5 ha 72 a 11 ca;57 151 m²;{104230000F0080,104230000F0084,104230000F0163,104230000F0165,104230000F0183,104230000F0185,104230000F0186};U;UY - La zone UY couvre une zone réservée à l'accueil d'activités artisanales, commerciales, de services et de petites industries.;NA;PLUI;NA;NA;Friche étude Ademe 2021;NA;Friche étude Ademe 2021;NA;POINT (4.395897 48.23138);4.395897, 48.23138;NA;pbl de localisation;1;https://cartofriches.cerema.fr/?site=10423_13308;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.23138&zoom=15&lng=4.395897&tooltip=4.395897,48.23138;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/10_423_000_000_0F_0080/;;
08013_2391;Fonderie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0800012;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Forge, marteaux mécaniques, emboutissage, estampage, matriçage découpage ; métallurgie des poudres";NA;NA;ANGECOURT;8013;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1910;1910;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 07 a 82 ca;782 m²;{08013000AH0116,08013000AH0124};ZC;ZC - Secteur ouvert à la construction;Habitat;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.977478 49.63334);4.977478, 49.63334;NA;;0;https://cartofriches.cerema.fr/?site=08013_2391;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.63334&zoom=15&lng=4.977478&tooltip=4.977478,49.63334;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_013_000_000_AH_0116/;;
